"Position (mm) Run #1";"Position (mm) Run #2";"Position (mm) Run #3";"Position (mm) Run #4";"Position (mm) Run #5"
-93,93;-185,47;-132,37;-213,73;-27,34
-93,07;-185,13;-131,03;-213,01;-27,98
-92,25;-184,82;-129,41;-212,53;-28,89
-91,22;-184,30;-128,25;-211,81;-29,58
-90,19;-183,81;-126,84;-211,32;-30,31
-89,16;-183,13;-125,63;-210,61;-30,83
-88,16;-182,44;-124,39;-210,09;-31,39
-86,92;-181,78;-123,40;-209,58;-31,73
-85,97;-180,92;-122,12;-209,03;-32,12
-84,55;-180,09;-121,30;-208,72;-32,25
-83,39;-179,06;-120,23;-208,17;-32,68
-82,02;-178,03;-119,37;-207,86;-32,68
-80,64;-177,03;-118,51;-207,31;-32,68
-79,27;-175,79;-117,62;-206,97;-32,68
-77,89;-174,82;-116,97;-206,60;-32,72
-76,52;-173,42;-116,04;-206,45;-32,55
-75,14;-172,24;-115,56;-206,08;-32,42
-73,77;-170,87;-114,83;-205,91;-32,08
-72,39;-169,52;-114,28;-205,77;-31,78
-71,06;-167,95;-113,97;-205,37;-31,27
-69,51;-166,60;-113,42;-205,40;-30,75
-67,96;-165,09;-113,04;-205,22;-30,23
-66,38;-163,34;-112,90;-205,02;-29,76
-65,04;-161,82;-112,49;-205,02;-29,12
-63,50;-160,10;-112,52;-205,02;-28,26
-61,95;-158,39;-112,32;-205,00;-27,40
-60,40;-156,67;-112,32;-205,20;-26,54
-58,90;-154,95;-112,28;-205,17;-25,73
-57,14;-153,26;-112,45;-205,34;-24,69
-55,55;-151,37;-112,62;-205,51;-23,71
-54,22;-149,48;-112,80;-205,68;-22,51
-52,63;-147,59;-112,93;-205,86;-21,30
-51,25;-145,70;-113,24;-206,00;-20,14
-49,92;-143,85;-113,79;-206,37;-18,77
-48,33;-141,75;-114,10;-206,52;-17,39
-46,96;-139,86;-114,58;-206,86;-16,02
-45,58;-138,01;-115,27;-207,21;-14,65
-44,21;-135,94;-115,96;-207,52;-13,32
-42,83;-133,88;-116,61;-208,07;-11,72
-41,46;-131,82;-117,47;-208,38;-10,39
-40,08;-129,76;-118,33;-208,90;-8,85
-38,66;-127,70;-119,19;-209,42;-7,25
-37,46;-125,64;-120,01;-209,93;-5,93
-36,26;-123,57;-121,05;-210,45;-4,38
-35,05;-121,51;-122,08;-210,96;-2,83
-33,81;-119,45;-123,08;-211,45;-1,29
-32,77;-117,39;-124,28;-212,14;0,31
-31,70;-115,33;-125,49;-212,83;1,63
-30,88;-113,23;-126,66;-213,52;3,18
-29,76;-111,38;-128,07;-214,21;4,73
-29,12;-109,32;-129,24;-214,90;6,32
-28,22;-107,22;-130,58;-215,56;7,65
-27,53;-105,36;-132,16;-216,42;9,24
-26,84;-103,27;-133,51;-217,30;10,62
-26,15;-101,38;-135,06;-217,97;11,99
-25,46;-99,45;-136,57;-218,83;13,37
-24,73;-97,77;-138,33;-219,69;14,74
-24,22;-95,88;-139,84;-220,52;16,12
-23,70;-93,95;-141,57;-221,58;17,54
-23,14;-92,23;-143,29;-222,44;18,75
-22,79;-90,51;-144,98;-223,28;19,95
-22,45;-88,80;-146,90;-224,31;21,15
-22,06;-87,04;-148,59;-225,37;22,41
-21,89;-85,49;-150,49;-226,20;23,44
-21,72;-83,94;-152,38;-227,23;24,52
-21,50;-82,40;-154,27;-228,27;25,38
-21,50;-80,77;-156,14;-229,30;26,24
-21,45;-79,65;-158,23;-230,33;27,15
-21,63;-78,06;-160,10;-231,37;27,83
-21,80;-76,65;-162,16;-232,37;28,57
-21,93;-75,48;-164,26;-233,60;29,09
-22,27;-74,03;-166,12;-234,64;29,60
-22,61;-73,00;-168,16;-235,64;30,17
-22,91;-72,01;-170,43;-236,87;30,51
-23,43;-70,76;-172,50;-237,88;30,91
-23,94;-69,69;-174,56;-239,09;31,08
-24,46;-68,87;-176,60;-240,31;31,25
-24,93;-67,80;-178,87;-241,32;31,48
-25,62;-66,94;-180,90;-242,53;31,53
-26,31;-66,04;-183,17;-243,73;31,30
-26,95;-65,35;-185,24;-244,96;31,35
-27,81;-64,66;-187,28;-245,97;31,23
-28,63;-63,94;-189,54;-247,18;30,89
-29,66;-63,42;-191,61;-248,38;30,55
-30,69;-62,86;-193,65;-249,59;30,20
-31,73;-62,52;-195,92;-250,81;29,91
-32,76;-62,17;-197,98;-251,82;29,44
-33,79;-61,83;-200,05;-253,03;28,70
-34,78;-61,45;-202,12;-254,23;28,29
-35,98;-61,27;-204,18;-255,46;27,38
-37,19;-61,06;-206,28;-256,47;26,74
-38,39;-61,06;-208,14;-257,68;25,88
-39,55;-61,06;-210,24;-258,90;25,07
-40,93;-61,02;-212,10;-259,91;24,04
-42,31;-61,15;-214,20;-261,14;23,00
-43,69;-61,49;-216,09;-262,17;22,02
-45,06;-61,84;-217,98;-263,18;20,82
-46,44;-62,18;-219,88;-264,41;19,61
-47,77;-62,48;-221,80;-265,44;18,46
-49,32;-63,00;-223,49;-266,47;17,03
-50,87;-63,48;-225,41;-267,51;15,87
-52,47;-64,16;-227,14;-268,54;14,55
-53,80;-64,85;-228,86;-269,57;12,95
-55,35;-65,50;-230,60;-270,60;11,62
-56,90;-66,36;-232,13;-271,64;10,02
-58,45;-67,22;-233,87;-272,67;8,69
-60,00;-68,04;-235,42;-273,72;7,14
-61,55;-69,07;-236,97;-274,58;5,55
-63,14;-70,06;-238,55;-275,44;4,22
-64,47;-71,31;-239,90;-276,30;2,67
-66,06;-72,34;-241,50;-277,16;1,12
-67,40;-73,33;-242,68;-278,03;-0,48
-68,95;-74,50;-244,08;-278,89;-1,81
-70,54;-75,92;-245,28;-279,75;-3,36
-71,96;-77,04;-246,49;-280,63;-4,96
-73,08;-78,63;-247,69;-281,29;-6,29
-74,67;-80,01;-248,92;-282,17;-7,88
-76,09;-81,34;-249,95;-282,86;-9,21
-77,21;-82,89;-251,01;-283,59;-10,81
-78,84;-84,44;-251,87;-283,91;-12,19
-80,01;-85,95;-252,73;-284,41;-13,56
-81,38;-87,71;-253,59;-285,12;-14,94
-82,80;-89,19;-254,47;-285,63;-16,36
-84,01;-91,12;-255,16;-286,15;-17,52
-85,21;-92,84;-255,87;-286,69;-18,94
-86,45;-94,52;-256,39;-287,01;-20,15
-87,49;-96,42;-256,90;-287,53;-21,35
-88,52;-98,31;-257,44;-288,06;-22,60
-89,55;-100,21;-257,78;-288,41;-23,64
-90,58;-102,10;-258,13;-288,77;-24,67
-91,62;-103,99;-258,49;-288,94;-25,75
-92,69;-105,85;-258,67;-289,08;-26,61
-93,55;-107,92;-258,84;-289,63;-27,51
-94,41;-110,02;-259,03;-289,78;-28,20
-95,31;-111,88;-259,03;-290,13;-28,89
-96,00;-113,98;-259,05;-290,49;-29,62
-96,68;-115,84;-258,86;-290,64;-30,14
-97,37;-117,91;-258,88;-291,04;-30,70
-98,10;-119,97;-258,73;-290,83;-31,04
-98,61;-122,04;-258,39;-291,02;-31,39
-99,13;-124,11;-258,04;-291,06;-31,78
-99,68;-126,17;-257,72;-290,62;-31,95
-100,07;-128,24;-257,21;-291,29;-32,16
-100,20;-130,34;-256,69;-290,32;-32,16
-100,58;-132,20;-256,17;-290,49;-32,21
-100,75;-134,27;-255,68;-290,74;-32,04
-100,93;-136,37;-255,01;-290,07;-31,86
-101,14;-138,23;-254,13;-291,04;-31,69
-101,14;-140,33;-253,47;-290,85;-31,56
-101,14;-142,22;-252,63;-290,87;-31,27
-101,17;-144,12;-251,58;-290,70;-30,75
-101,00;-146,01;-250,74;-290,53;-30,23
-100,83;-147,90;-249,71;-290,34;-29,72
-100,70;-149,83;-248,70;-290,35;-29,25
-100,39;-151,52;-247,50;-290,18;-28,56
-99,87;-153,45;-246,29;-290,03;-27,92
-99,32;-155,17;-245,09;-289,69;-27,06
-99,01;-156,89;-243,91;-289,34;-26,20
-98,53;-158,61;-242,53;-289,00;-25,38
-97,85;-160,36;-241,16;-288,67;-24,35
-97,16;-161,91;-239,81;-288,16;-23,32
-96,47;-163,46;-238,26;-287,62;-22,33
-95,78;-165,01;-236,72;-287,28;-21,13
-95,13;-166,59;-235,17;-286,93;-19,93
-94,27;-167,97;-233,65;-286,63;-18,77
-93,42;-169,35;-231,90;-285,94;-17,39
-92,59;-170,75;-230,38;-285,23;-15,97
-91,52;-171,93;-228,66;-284,74;-14,86
-90,74;-173,37;-226,97;-284,07;-13,27
-89,50;-174,37;-225,05;-283,19;-11,90
-88,51;-175,60;-223,36;-282,50;-10,57
-87,30;-176,64;-221,47;-281,81;-9,02
-86,14;-177,67;-219,58;-281,15;-7,43
-84,73;-178,73;-217,69;-280,27;-6,10
-83,56;-179,59;-215,80;-279,60;-4,55
-82,15;-180,48;-213,94;-278,74;-2,96
-80,98;-181,17;-211,85;-277,88;-1,63
-79,57;-181,86;-209,99;-277,02;-0,08
-78,41;-182,58;-207,93;-276,18;1,51
-77,03;-183,09;-205,86;-275,13;2,84
-75,66;-183,61;-203,80;-274,29;4,43
-74,28;-184,15;-201,74;-273,26;5,81
-72,91;-184,50;-199,68;-272,23;7,13
-71,53;-184,84;-197,62;-271,19;8,73
-70,20;-185,21;-195,56;-270,16;10,10
-68,65;-185,39;-193,52;-269,13;11,48
-67,06;-185,59;-191,26;-268,10;12,85
-65,73;-185,59;-189,20;-267,07;14,28
-64,18;-185,62;-187,17;-266,04;15,43
-62,64;-185,42;-184,91;-265,01;16,86
-61,09;-185,47;-182,84;-264,00;18,11
-59,54;-185,10;-180,78;-262,77;19,09
-58,00;-184,96;-178,75;-261,76;20,29
-56,41;-184,64;-176,49;-260,54;21,55
-55,07;-184,10;-174,43;-259,53;22,63
-53,53;-183,81;-172,36;-258,30;23,44
-51,94;-183,10;-170,30;-257,29;24,52
-50,56;-182,61;-168,24;-256,09;25,38
-49,23;-181,92;-166,18;-254,86;26,29
-47,64;-181,26;-164,12;-253,86;26,97
-46,27;-180,37;-162,03;-252,65;27,71
-44,89;-179,75;-160,14;-251,45;28,23
-43,47;-178,68;-158,28;-250,22;28,74
-42,31;-177,85;-156,18;-249,21;29,31
-40,90;-176,85;-154,29;-248,01;29,65
-39,69;-175,62;-152,37;-246,81;30,00
-38,49;-174,62;-150,69;-245,61;30,39
-37,29;-173,45;-148,76;-244,38;30,62
-36,04;-172,04;-147,04;-243,37;30,62
-35,01;-170,87;-145,33;-242,17;30,62
-33,98;-169,49;-143,61;-240,94;30,62
-32,90;-168,15;-141,89;-239,93;30,67
-32,09;-166,57;-140,14;-238,73;30,55
-30,97;-165,23;-138,59;-237,50;30,15
-30,32;-163,71;-137,01;-236,47;30,08
-29,46;-161,96;-135,67;-235,46;29,51
-28,60;-160,45;-134,09;-234,24;29,22
-27,70;-158,73;-132,71;-233,21;28,70
-27,06;-157,01;-131,34;-232,17;28,24
-26,15;-155,29;-129,93;-231,14;27,55
-25,42;-153,57;-128,73;-230,11;26,86
-24,95;-151,89;-127,52;-229,08;26,22
-24,17;-149,97;-126,32;-228,05;25,36
-23,87;-148,28;-125,08;-227,02;24,50
-23,27;-146,39;-124,05;-225,96;23,69
-23,14;-144,50;-123,02;-225,13;22,66
-22,75;-142,64;-121,99;-224,07;21,63
-22,58;-140,55;-120,92;-223,24;20,64
-22,41;-138,69;-120,06;-222,18;19,44
-22,19;-136,60;-119,17;-221,32;18,23
-22,19;-134,74;-118,51;-220,46;17,03
-22,19;-132,68;-117,62;-219,60;15,87
-22,14;-130,62;-116,90;-218,74;14,50
-22,31;-128,56;-116,38;-217,86;13,12
-22,49;-126,50;-115,86;-217,19;11,74
-22,61;-124,43;-115,35;-216,31;10,41
-22,96;-122,37;-114,80;-215,62;8,82
-23,30;-120,31;-114,45;-214,96;7,49
-23,60;-118,21;-114,07;-214,05;5,89
-24,12;-116,36;-113,90;-213,56;4,56
-24,59;-114,30;-113,73;-212,87;3,01
-25,32;-112,24;-113,56;-212,16;1,41
-25,79;-110,14;-113,35;-211,64;0,08
-26,48;-108,25;-113,31;-211,15;-1,46
-27,12;-106,40;-113,48;-210,44;-3,06
-27,98;-104,30;-113,66;-209,89;-4,39
-28,84;-102,41;-113,83;-209,58;-5,99
-29,70;-100,52;-113,96;-209,06;-7,37
-30,52;-98,63;-114,31;-208,52;-8,74
-31,55;-96,70;-114,62;-208,17;-10,12
-32,59;-95,02;-115,13;-207,83;-11,50
-33,62;-93,09;-115,65;-207,49;-12,87
-34,65;-91,37;-116,16;-207,14;-14,25
-35,64;-89,62;-116,64;-206,77;-15,67
-36,84;-88,11;-117,33;-206,63;-16,88
-38,05;-86,35;-117,99;-206,25;-18,08
-39,25;-84,80;-118,85;-206,08;-19,29
-40,42;-83,22;-119,71;-205,91;-20,54
-41,79;-81,88;-120,57;-205,71;-21,53
-43,21;-80,26;-121,39;-205,74;-22,78
-44,37;-79,13;-122,42;-205,54;-23,85
-45,71;-77,51;-123,42;-205,57;-24,67
-47,30;-76,30;-124,63;-205,37;-25,75
-48,64;-75,10;-125,83;-205,34;-26,65
-50,23;-73,86;-127,04;-205,54;-27,30
-51,56;-72,83;-128,21;-205,51;-28,25
-53,11;-71,83;-129,58;-205,71;-28,72
-54,70;-70,55;-130,96;-205,68;-29,45
-56,08;-69,73;-132,34;-205,86;-29,97
-57,42;-68,66;-133,68;-206,00;-30,53
-59,01;-67,80;-135,26;-206,37;-30,92
-60,34;-66,90;-136,61;-206,52;-31,04
-61,89;-66,25;-138,12;-206,86;-31,48
-63,44;-65,31;-139,88;-207,21;-31,43
-64,99;-64,84;-141,39;-207,55;-31,65
-66,54;-64,11;-143,15;-207,89;-31,69
-68,13;-63,55;-144,66;-208,21;-31,48
-69,47;-63,25;-146,35;-208,75;-31,52
-71,10;-62,69;-148,28;-209,07;-31,39
-72,26;-62,31;-149,97;-209,59;-31,05
-73,64;-62,13;-151,86;-210,10;-30,71
-75,06;-61,96;-153,79;-210,59;-30,41
-76,22;-61,75;-155,48;-211,31;-29,89
-77,60;-61,75;-157,34;-211,80;-29,37
-79,01;-61,71;-159,44;-212,51;-28,90
-80,18;-61,92;-161,33;-213,00;-28,22
-81,60;-61,88;-163,20;-213,69;-27,53
-82,80;-62,01;-165,26;-214,38;-26,88
-84,01;-62,35;-167,33;-215,07;-26,02
-85,25;-62,70;-169,40;-215,73;-25,21
-86,24;-63,00;-171,46;-216,62;-24,13
-87,49;-63,52;-173,53;-217,28;-23,36
-88,48;-64,03;-175,60;-218,16;-22,12
-89,72;-64,51;-177,66;-218,83;-21,13
-90,80;-65,20;-179,73;-219,69;-19,93
-91,62;-65,88;-181,80;-220,52;-18,72
-92,69;-66,49;-183,83;-221,58;-17,57
-93,55;-67,60;-186,10;-222,44;-16,15
-94,45;-68,21;-188,17;-223,28;-14,99
-95,14;-69,24;-190,23;-224,33;-13,61
-95,82;-70,28;-192,30;-225,17;-12,29
-96,55;-71,27;-194,37;-226,20;-10,69
-97,03;-72,55;-196,43;-227,23;-9,36
-97,79;-73,29;-198,50;-228,27;-7,77
-98,10;-74,71;-200,57;-229,30;-6,44
-98,65;-75,92;-202,63;-230,33;-4,85
-99,00;-77,08;-204,70;-231,37;-3,52
-99,38;-78,46;-206,79;-232,40;-1,93
-99,51;-79,80;-208,66;-233,41;-0,60
-99,89;-81,38;-210,75;-234,64;0,99
-100,07;-82,72;-212,65;-235,64;2,32
-100,24;-84,27;-214,54;-236,87;3,92
-100,45;-85,82;-216,43;-237,88;5,29
-100,49;-87,33;-218,33;-239,11;6,67
-100,28;-89,05;-220,22;-240,12;8,04
-100,31;-90,77;-222,14;-241,35;9,42
-100,18;-92,50;-223,86;-242,36;10,79
-99,80;-94,18;-225,59;-243,58;12,17
-99,63;-96,07;-227,31;-244,59;13,59
-99,49;-98,01;-229,03;-245,80;14,79
-99,15;-99,69;-230,78;-247,03;16,00
-98,84;-101,58;-232,32;-248,04;17,20
-98,36;-103,48;-233,87;-249,24;18,40
-97,64;-105,34;-235,42;-250,45;19,65
-97,16;-107,44;-236,97;-251,67;20,69
-96,51;-109,30;-238,55;-252,68;21,72
-95,61;-111,36;-239,92;-253,89;22,75
-94,96;-113,47;-241,30;-255,12;23,83
-94,10;-115,32;-242,70;-256,13;24,69
-93,24;-117,39;-243,91;-257,33;25,60
-92,38;-119,46;-245,11;-258,56;26,29
-91,56;-121,52;-246,34;-259,57;26,97
-90,53;-123,62;-247,35;-260,79;27,71
-89,50;-125,48;-248,58;-261,81;28,23
-88,47;-127,55;-249,63;-263,03;28,80
-87,44;-129,62;-250,49;-264,06;29,14
-86,44;-131,72;-251,35;-265,08;29,48
-85,24;-133,58;-252,21;-266,30;29,88
-84,00;-135,68;-253,09;-267,33;30,05
-83,05;-137,57;-253,78;-268,37;30,27
-81,63;-139,43;-254,49;-269,42;30,27
-80,43;-141,53;-254,99;-270,28;30,32
-79,30;-143,43;-255,70;-271,14;30,15
-77,68;-145,35;-256,24;-271,98;29,98
-76,52;-147,04;-256,58;-273,03;29,86
-75,14;-148,97;-256,92;-273,89;29,51
-73,77;-150,66;-257,27;-274,74;29,17
-72,39;-152,58;-257,63;-275,79;28,88
-71,02;-154,31;-257,81;-276,65;28,36
-69,68;-156,03;-258,00;-277,51;27,84
-68,14;-157,78;-258,00;-278,37;27,38
-66,59;-159,33;-258,00;-279,25;26,69
-65,00;-160,85;-258,02;-279,94;26,05
-63,67;-162,63;-257,83;-280,66;25,19
-62,12;-163,98;-257,87;-280,97;24,33
-60,53;-165,56;-257,51;-281,66;23,47
-59,20;-166,94;-257,36;-282,37;22,66
-57,61;-168,31;-257,03;-282,88;21,63
-56,28;-169,69;-256,50;-283,42;20,64
-54,69;-171,10;-256,17;-283,76;19,39
-53,36;-172,30;-255,66;-284,16;18,41
-51,81;-173,54;-255,16;-283,95;17,25
-50,22;-174,57;-254,48;-284,09;15,82
-48,85;-175,60;-253,81;-284,60;14,67
-47,47;-176,64;-252,93;-285,12;13,29
-46,10;-177,70;-252,26;-285,63;11,91
-44,72;-178,56;-251,43;-286,17;10,54
-43,30;-179,42;-250,37;-286,50;9,21
-42,14;-180,31;-249,54;-287,03;7,61
-40,72;-181,03;-248,53;-287,37;6,23
-39,52;-181,51;-247,30;-287,74;4,90
-38,27;-182,23;-246,29;-287,89;3,36
-37,29;-182,75;-245,11;-288,23;1,76
-36,04;-183,29;-243,71;-288,60;0,43
-35,01;-183,64;-242,53;-288,77;-1,17
-33,98;-184,01;-241,16;-288,94;-2,50
-32,95;-184,15;-239,78;-289,11;-4,09
-31,87;-184,56;-238,43;-289,29;-5,47
-31,01;-184,53;-236,89;-289,48;-6,85
-30,15;-184,73;-235,34;-289,46;-8,23
-29,29;-184,73;-233,79;-289,65;-9,60
-28,39;-184,76;-232,27;-289,65;-10,98
-27,70;-184,59;-230,53;-289,65;-12,40
-27,01;-184,44;-229,01;-289,67;-13,56
-26,28;-184,07;-227,29;-289,48;-14,99
-25,76;-183,96;-225,60;-289,49;-16,19
-25,25;-183,41;-223,68;-289,32;-17,40
-24,73;-183,10;-221,99;-289,15;-18,60
-24,17;-182,58;-220,10;-288,98;-19,85
-23,78;-182,09;-218,21;-288,81;-20,88
-23,65;-181,41;-216,32;-288,65;-21,92
-23,27;-180,75;-214,43;-288,31;-22,95
-23,09;-179,86;-212,56;-287,97;-24,03
-22,88;-179,20;-210,48;-287,62;-24,89
-22,92;-178,37;-208,61;-287,28;-25,75
-22,66;-177,34;-206,52;-286,91;-26,65
-22,88;-176,31;-204,66;-286,71;-27,34
-22,83;-175,28;-202,60;-286,90;-28,03
-23,00;-174,28;-200,54;-286,91;-28,76
-23,17;-173,07;-198,48;-286,74;-29,28
-23,30;-171,90;-196,39;-286,59;-29,84
-23,60;-170,49;-194,53;-286,26;-30,18
-24,16;-169,32;-192,46;-285,75;-30,57
-24,46;-167,98;-190,43;-285,25;-30,74
-24,93;-166,40;-188,17;-284,53;-30,92
-25,66;-165,06;-186,11;-284,20;-31,13
-26,14;-163,51;-184,05;-283,70;-31,13
-26,82;-161,96;-181,98;-283,02;-31,18
-27,51;-160,42;-179,92;-282,33;-31,00
-28,20;-158,90;-177,86;-281,66;-30,83
-28,84;-157,18;-175,80;-280,78;-30,71
-29,70;-155,46;-173,74;-280,11;-30,36
-30,61;-153,75;-171,68;-279,23;-30,06
-31,21;-152,06;-169,62;-278,57;-29,55
-32,29;-150,14;-167,55;-277,69;-29,03
-33,10;-148,45;-165,46;-277,02;-28,56
-34,13;-146,56;-163,60;-276,16;-27,87
-35,12;-144,67;-161,51;-275,32;-27,18
-36,33;-142,78;-159,62;-274,29;-26,50
-37,53;-140,93;-157,76;-273,24;-25,85
-38,74;-138,83;-155,67;-272,40;-24,99
-39,94;-136,97;-153,78;-271,37;-24,18
-41,10;-134,88;-151,86;-270,34;-23,15
-42,48;-133,02;-150,17;-269,30;-22,12
-43,90;-130,93;-148,25;-268,27;-21,08
-45,06;-129,07;-146,53;-267,24;-20,10
-46,40;-127,01;-144,81;-266,23;-18,90
-47,99;-124,95;-143,06;-265,01;-17,69
-49,37;-122,85;-141,55;-263,98;-16,54
-50,74;-121,00;-139,79;-262,97;-15,16
-52,12;-118,94;-138,25;-261,74;-13,74
-53,46;-116,84;-136,70;-260,73;-12,58
-55,01;-114,95;-135,12;-259,51;-11,25
-56,60;-113,10;-133,75;-258,50;-9,66
-57,93;-111,00;-132,37;-257,27;-8,29
-59,48;-109,14;-131,00;-256,26;-6,96
-61,07;-107,05;-129,59;-255,04;-5,36
-62,45;-105,16;-128,38;-254,03;-4,04
-63,79;-103,27;-127,18;-252,82;-2,44
-65,38;-101,34;-125,98;-251,60;-1,12
-66,71;-99,66;-124,74;-250,59;0,48
-68,26;-97,73;-123,71;-249,39;1,81
-69,85;-96,05;-122,64;-248,16;3,40
-71,23;-94,12;-121,78;-247,15;4,78
-72,65;-92,40;-120,92;-245,95;6,15
-73,81;-90,65;-120,06;-244,75;7,53
-75,19;-89,14;-119,17;-243,52;8,90
-76,60;-87,34;-118,48;-242,51;10,28
-77,77;-86,05;-117,79;-241,28;11,70
-79,19;-84,25;-117,07;-240,28;12,90
-80,35;-82,87;-116,55;-239,07;14,10
-81,77;-81,50;-116,04;-237,85;15,31
-82,93;-80,12;-115,48;-236,84;16,51
-84,35;-78,75;-115,14;-235,61;17,71
-85,59;-77,30;-114,80;-234,58;18,97
-86,59;-76,34;-114,42;-233,55;20,00
-87,83;-74,93;-114,24;-232,54;21,03
-88,90;-73,65;-114,07;-231,31;22,11
-89,76;-72,83;-113,86;-230,28;22,97
-90,62;-71,79;-113,83;-229,23;23,83
-91,48;-70,76;-114,04;-228,39;24,69
-92,34;-69,69;-114,00;-227,36;25,60
-93,24;-68,83;-114,14;-226,30;26,29
-93,89;-67,97;-114,52;-225,47;27,03
-94,79;-67,07;-114,62;-224,41;27,54
-95,48;-66,38;-115,17;-223,55;28,06
-96,21;-65,66;-115,48;-222,72;28,62
-96,72;-65,14;-115,99;-221,66;28,97
-97,24;-64,62;-116,51;-220,80;29,36
-97,79;-64,07;-116,99;-219,92;29,53
-98,10;-63,72;-117,68;-219,26;29,76
-98,65;-63,34;-118,36;-218,40;29,76
-99,03;-63,21;-119,02;-217,51;29,76
-99,21;-62,82;-119,88;-216,85;29,81
-99,38;-62,61;-120,74;-215,96;29,63
-99,55;-62,61;-121,56;-215,28;29,51
-99,76;-62,61;-122,60;-214,59;29,17
-99,76;-62,57;-123,63;-213,90;28,82
-99,76;-62,74;-124,66;-213,19;28,53
-99,80;-62,91;-125,66;-212,70;28,02
-99,63;-63,04;-126,86;-211,98;27,50
-99,45;-63,34;-128,07;-211,49;27,03
-99,32;-63,90;-129,24;-210,78;26,34
-98,94;-64,20;-130,62;-210,24;25,66
-98,80;-64,72;-131,99;-209,92;25,02
-98,50;-65,20;-133,37;-209,40;24,16
-97,98;-65,93;-134,71;-208,86;23,30
-97,47;-66,36;-136,26;-208,52;22,49
-96,95;-67,22;-137,81;-208,17;21,45
-96,47;-68,08;-139,36;-207,83;20,42
-95,78;-68,94;-140,88;-207,49;19,39
-95,13;-69,76;-142,63;-207,11;18,41
-94,27;-70,83;-144,15;-206,97;17,20
-93,45;-71,65;-145,87;-206,60;16,00
-92,38;-72,65;-147,56;-206,43;14,84
-91,56;-73,85;-149,49;-206,25;13,41
-90,49;-75,06;-151,17;-206,06;12,26
-89,67;-76,26;-153,07;-206,08;10,88
-88,64;-77,43;-154,96;-205,88;9,50
-87,61;-78,84;-156,86;-205,88;8,18
-86,58;-79,97;-158,72;-205,88;6,58
-85,59;-81,56;-160,82;-205,88;5,20
-84,38;-82,93;-162,71;-205,88;3,87
-83,18;-84,27;-164,57;-205,86;2,27
-81,98;-85,82;-166,64;-206,06;0,95
-80,77;-87,37;-168,71;-206,03;-0,65
-79,61;-88,88;-170,80;-206,20;-1,98
-78,19;-90,60;-172,67;-206,37;-3,58
-77,03;-92,32;-174,73;-206,52;-4,96
-75,66;-94,05;-176,80;-206,89;-6,33
-74,24;-95,77;-178,87;-207,03;-7,71
-73,08;-97,45;-180,93;-207,38;-9,09
-71,70;-99,35;-183,00;-207,72;-10,46
-70,37;-101,24;-185,07;-208,07;-11,89
-68,82;-103,13;-187,13;-208,38;-13,09
-67,23;-105,03;-189,20;-208,93;-14,25
-65,90;-106,92;-191,27;-209,24;-15,67
-64,31;-108,82;-193,33;-209,76;-16,92
-62,98;-110,67;-195,40;-210,28;-17,91
-61,43;-112,74;-197,47;-210,79;-19,12
-59,89;-114,84;-199,53;-211,28;-20,37
-58,30;-116,70;-201,63;-212,00;-21,40
-56,97;-118,80;-203,49;-212,49;-22,48
-55,38;-120,66;-205,56;-213,17;-23,29
-54,00;-122,73;-207,65;-213,86;-24,37
-52,67;-124,83;-209,55;-214,55;-25,28
-51,08;-126,69;-211,44;-215,24;-25,92
-49,70;-128,79;-213,34;-215,93;-26,82
-48,33;-130,65;-215,23;-216,59;-27,51
-46,91;-132,75;-217,12;-217,48;-28,25
-45,75;-134,64;-219,04;-218,14;-28,76
-44,33;-136,50;-220,74;-219,00;-29,32
-43,17;-138,60;-222,66;-219,86;-29,67
-41,76;-140,50;-224,38;-220,72;-30,01
-40,51;-142,43;-226,10;-221,58;-30,40
-39,52;-144,12;-227,85;-222,44;-30,57
-38,32;-146,01;-229,37;-223,28;-30,79
-37,07;-147,94;-231,12;-224,33;-30,79
-36,08;-149,63;-232,67;-225,17;-30,83
-34,84;-151,55;-234,22;-226,23;-30,66
-33,81;-153,27;-235,79;-227,06;-30,49
-32,77;-155,03;-237,15;-228,10;-30,36
-31,70;-156,54;-238,72;-229,13;-30,02
-30,84;-158,30;-240,12;-230,16;-29,72
-29,98;-159,85;-241,30;-231,19;-29,20
-29,07;-161,40;-242,70;-232,20;-28,69
-28,39;-162,95;-243,91;-233,43;-28,17
-27,70;-164,53;-245,11;-234,46;-27,70
-27,01;-165,90;-246,34;-235,47;-27,01
-26,28;-167,28;-247,37;-236,70;-26,32
-25,76;-168,69;-248,40;-237,71;-25,68
-25,25;-169,86;-249,46;-238,94;-24,82
-24,69;-171,30;-250,32;-239,95;-24,01
-24,34;-172,30;-251,18;-241,18;-22,93
-24,00;-173,54;-252,06;-242,18;-22,12
-23,61;-174,57;-252,75;-243,39;-21,08
-23,44;-175,60;-253,44;-244,62;-20,10
-23,22;-176,67;-254,15;-245,63;-18,90
-23,22;-177,53;-254,67;-246,83;-17,69
-23,22;-178,39;-255,18;-248,06;-16,49
-23,22;-179,28;-255,72;-249,07;-15,29
-23,17;-179,97;-256,06;-250,30;-14,13
-23,35;-180,68;-256,41;-251,31;-12,75
-23,52;-181,17;-256,77;-252,51;-11,38
-23,69;-181,92;-256,95;-253,74;-10,00
-23,82;-182,23;-257,12;-254,75;-8,68
-24,16;-182,78;-257,31;-255,98;-7,08
